시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,강릉시,강릉경포물회,숙박 및 음식점업,일반음식점,033-655-0800,강원도 강릉시 해안로 609(안현동)
강원도,강릉시,안드로메다,숙박 및 음식점업,커피음료점,033-655-0999,강원도 강릉시 하슬라로20번길 8(교동)
강원도,강릉시,베이비파크강릉점,도매 및 소매업,의류잡화점,033-655-1004,강원도 강릉시 옥가로 24(옥천동)
강원도,강릉시,맛있는초밥집,숙박 및 음식점업,일반음식점,033-655-1010,강원도 강릉시 정원로 77-4(교동)
강원도,강릉시,우추리도배마을한우,숙박 및 음식점업,일반음식점,033-655-1114,강원도 강릉시 성산면 위촌길 274-5
강원도,강릉시,소소정,숙박 및 음식점업,일반음식점,033-655-1200,강원도 강릉시 경강로 2069(임당동)
강원도,강릉시,월드떡볶이,숙박 및 음식점업,일반음식점,033-655-1235,강원도 강릉시 남산초교길 23(내곡동)
강원도,강릉시,월드마트내곡점,마트/편의점,슈퍼마켓,033-655-1235,강원도 강릉시 남산초교길 23(내곡동)
강원도,강릉시,강릉식자재마트,마트/편의점,슈퍼마켓,033-655-1300,강원도 강릉시 정원로 68(교동)
강원도,강릉시,청북월드마트 유한회사(지점),도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-655-1300,강원도 강릉시 정원로 68(교동)
강원도,강릉시,(주)강릉식자재마트,마트/편의점,슈퍼마켓,033-655-1300,강원도 강릉시 정원로 68(교동)
강원도,강릉시,세이지,숙박 및 음식점업,일반음식점,033-655-1316,강원도 강릉시 율곡초교길43번길 13-1(교동)
강원도,강릉시,세이지,숙박 및 음식점업,일반음식점,033-655-1316,강원도 강릉시 율곡초교길43번길 13-1(교동)
강원도,강릉시,오봉막국수,숙박 및 음식점업,일반음식점,033-655-1346,강원도 강릉시 성산면 칠봉로 16
강원도,강릉시,노다지,숙박 및 음식점업,일반음식점,033-655-1401,강원도 강릉시 옥천로 63(옥천동)
강원도,강릉시,학교종이딩동댕,도매 및 소매업,옷가게,033-655-1474,강원도 강릉시 신대학길 39-2(금학동)
강원도,강릉시,엠알식스(mr6),도매 및 소매업,옷가게,033-655-1518,강원도 강릉시 신대학길 37(금학동)
강원도,강릉시,장터순대국밥,숙박 및 음식점업,일반음식점,033-655-1577,강원도 강릉시 경강로2245번길 4(포남동)
강원도,강릉시,마루화실 미술교습소,스포츠 등 기타 서비스업,예체능학원,033-655-1592,강원도 강릉시 홍제로 66(홍제동)
강원도,강릉시,박준영 영어교습소,스포츠 등 기타 서비스업,교습학원,033-655-1747,강원도 강릉시 옥천로 27(옥천동)
강원도,강릉시,솔올파크,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-655-1800,강원도 강릉시 하슬라로192번길 14(교동)
강원도,강릉시,두꺼비국밥집,숙박 및 음식점업,일반음식점,033-655-1888,강원도 강릉시 하슬라로 147(교동)
강원도,강릉시,칸타타라운지,숙박 및 음식점업,커피음료점,033-655-2001,강원도 강릉시 신대학길 22-1
강원도,강릉시,짜루,숙박 및 음식점업,커피음료점,033-655-2113,강원도 강릉시 강릉대로210번길 9(임당동)
강원도,강릉시,에이엠브레드,숙박 및 음식점업,커피음료점,033-655-2200,강원도 강릉시 창해로14번길 24(견소동)
강원도,강릉시,강원양돈농협 대학로지점,마트/편의점,슈퍼마켓,033-655-2212,강원도 강릉시 금성로42번길 13(금학동)
강원도,강릉시,나운칼국수,숙박 및 음식점업,일반음식점,033-655-2267,강원도 강릉시 하슬라로206번길 3-1(교동)
강원도,강릉시,엘리팝,숙박 및 음식점업,일반음식점,033-655-2280,강원도 강릉시 솔올로 46(교동)
강원도,강릉시,정관장강릉교동점,도매 및 소매업,건강식품,033-655-2304,강원도 강릉시 교동광장로 143(교동)
강원도,강릉시,나인커피,숙박 및 음식점업,커피음료점,033-655-2318,강원도 강릉시 구정면 남밭길 9
강원도,강릉시,돈까스보이,숙박 및 음식점업,일반음식점,033-655-2332,강원도 강릉시 하슬라로206번길 8-9
강원도,강릉시,이신우패션,도매 및 소매업,옷가게,033-655-2403,강원도 강릉시 중앙시장1길 10(성남동)
강원도,강릉시,쌈촌구이샤브 강릉점,숙박 및 음식점업,일반음식점,033-655-2700,강원도 강릉시 교동 솔올로5번길 40-3
강원도,강릉시,성산메밀막국수,숙박 및 음식점업,일반음식점,033-655-2757,강원도 강릉시 성산면 구산길 49
강원도,강릉시,하얀세탁,스포츠 등 기타 서비스업,"세탁소,수선",033-655-2901,강원도 강릉시 솔올로 9(교동)
강원도,강릉시,동아식당,숙박 및 음식점업,일반음식점,033-655-2922,강원도 강릉시 토성로 192(옥천동)
강원도,강릉시,소문난이쁜이,숙박 및 음식점업,일반음식점,033-655-2929,강원도 강릉시 옥천로 48(옥천동)
강원도,강릉시,명품 횡성한우고집,숙박 및 음식점업,일반음식점,033-655-3002,강원도 강릉시 율곡초교길11번길 15(교동)
강원도,강릉시,베스킨라빈스 강릉교동점,도매 및 소매업,기타,033-655-3031,강원도 강릉시 교동광장로 135(교동)
강원도,강릉시,(주)삼보물류 구도일주유소 솔향강릉,주유소,주유소,033-655-3051,강원도 강릉시 경강로 2225(포남동)
강원도,강릉시,참새앤방앗간,숙박 및 음식점업,일반음식점,033-655-3111,강원도 강릉시 강중길48번길 1(입암동)
강원도,강릉시,(주)극동기술단,기타,기타,033-655-3133,강원도 강릉시 남산초교길 18(내곡동)
강원도,강릉시,김밥천국 강릉교동점,숙박 및 음식점업,일반음식점,033-655-3161,강원도 강릉시 율곡로 2937(교동)
강원도,강릉시,디시백화점,도매 및 소매업,기타,033-655-3276,강원도 강릉시 중앙시장1길 3(성남동)
강원도,강릉시,도담주물럭,숙박 및 음식점업,일반음식점,033-655-3311,"강원도 강릉시 금성로45번길 12(성남동, 동호아파트)"
강원도,강릉시,지성약국,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-655-3401,강원도 강릉시 범일로 604(내곡동)
강원도,강릉시,대박집,숙박 및 음식점업,일반음식점,033-655-3451,강원도 강릉시 옥가로58번길 26(옥천동)
강원도,강릉시,강릉에서두번째잘하는집,숙박 및 음식점업,일반음식점,033-655-3553,강원도 강릉시 임영로25번길 35(내곡동)
강원도,강릉시,원앤샵(One An Shop),스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-3618,강원도 강릉시 남부로17번길 23(내곡동)
강원도,강릉시,강원공방협동조합,제조업,"수예점,공예,공방",033-655-3729,강원도 강릉시 하슬라로206번길 12-7(교동)
강원도,강릉시,달리고 이끌림,숙박 및 음식점업,일반음식점,033-655-3755,"강원도 강릉시 성덕로 316-22(입암동, 이안강릉타운아파트)"
강원도,강릉시,금다래식당,숙박 및 음식점업,일반음식점,033-655-3833,강원도 강릉시 경강로 2256(포남동)
강원도,강릉시,브릭앤브라운,숙박 및 음식점업,일반음식점,033-655-3884,강원도 강릉시 신대학길 41(금학동)
강원도,강릉시,바른세탁,기타,"세탁소,수선",033-655-3988,강원도 강릉시 율곡로 2943(교동)
강원도,강릉시,강릉축산농협 입암하나로마트,도매 및 소매업,슈퍼마켓,033-655-4005,강원도 강릉시 용지로 20(입암동)
강원도,강릉시,연일추어탕,숙박 및 음식점업,일반음식점,033-655-4047,강원도 강릉시 임영로 147(용강동)
강원도,강릉시,맛고을칡칼국수,숙박 및 음식점업,일반음식점,033-655-4144,강원도 강릉시 남산초교길12번길 46
강원도,강릉시,너그니,숙박 및 음식점업,일반음식점,033-655-4226,강원도 강릉시 칠성로 709(노암동)
강원도,강릉시,라비헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-4253,강원도 강릉시 경강로 2248(포남동)
강원도,강릉시,남산해법영어학원,스포츠 등 기타 서비스업,교습학원,033-655-4399,강원도 강릉시 남부로137번안길 17(노암동)
강원도,강릉시,강릉참치,숙박 및 음식점업,일반음식점,033-655-5002,강원도 강릉시 하슬라로192번길 4(교동)
강원도,강릉시,GS25강릉이편한점,마트/편의점,편의점,033-655-5004,강원도 강릉시 율곡로 2881-2(교동)
강원도,강릉시,영광숯불갈비,숙박 및 음식점업,일반음식점,033-655-5050,강원도 강릉시 해안로 501(안현동)
강원도,강릉시,모자호떡,숙박 및 음식점업,일반음식점,033-655-5080,강원도 강릉시 금성로 21(성남동)
강원도,강릉시,대관령황토집(펜션),숙박 및 음식점업,"여관,펜션,호텔,모텔",033-655-5081,강원도 강릉시 성산면 삼포암길 20-15
강원도,강릉시,오딘헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-5088,강원도 강릉시 금성로 5(성남동)
강원도,강릉시,섭과물망치,숙박 및 음식점업,일반음식점,033-655-5259,강원도 강릉시 경강로2119번길 13-1(옥천동)
강원도,강릉시,옛조약돌삼겹살,숙박 및 음식점업,일반음식점,033-655-5292,"강원도 강릉시 경강로2267번길 18(포남동, 수계 상가아파트)"
강원도,강릉시,명동얼음,도매 및 소매업,제조업,033-655-5401,강원도 강릉시 금성로 21(성남동)
강원도,강릉시,곱창전골명가한정식,숙박 및 음식점업,일반음식점,033-655-5413,강원도 강릉시 남부로 90(노암동)
강원도,강릉시,그린조이,도매 및 소매업,옷가게,033-655-5440,강원도 강릉시 금성로45번길 6(성남동)
강원도,강릉시,우가돈,숙박 및 음식점업,일반음식점,033-655-5492,강원도 강릉시 교동광장로100번길 8-7(교동)
강원도,강릉시,제주맛자랑,숙박 및 음식점업,일반음식점,033-655-5513,강원도 강릉시 임영로155번길 6(용강동)
강원도,강릉시,J. B 당구장,스포츠 등 기타 서비스업,"당구장,탁구장,볼링장",033-655-5564,강원도 강릉시 정원로 54(교동)
강원도,강릉시,여수돌게장,숙박 및 음식점업,일반음식점,033-655-5677,강원도 강릉시 하슬라로232번길 13-13
강원도,강릉시,엘미강헤어(본점),스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-5709,강원도 강릉시 율곡초교길43번길 11(교동)
강원도,강릉시,남항진순대국밥,숙박 및 음식점업,일반음식점,033-655-5735,강원도 강릉시 공항길129번길 26(남항진동)
강원도,강릉시,강릉옛짬뽕,숙박 및 음식점업,일반음식점,033-655-5846,강원도 강릉시 경포로15번길 6-2(지변동)
강원도,강릉시,강릉옛짬뽕,숙박 및 음식점업,일반음식점,033-655-5846,강원도 강릉시 경포로15번길 6-2(지변동)
강원도,강릉시,천리향,숙박 및 음식점업,일반음식점,033-655-5885,강원도 강릉시 금성로 6(옥천동)
강원도,강릉시,천리향2호점,숙박 및 음식점업,일반음식점,033-655-5885,강원도 강릉시 옥천로 31(옥천동)
강원도,강릉시,사천항,숙박 및 음식점업,일반음식점,033-655-6075,강원도 강릉시 토성로 193(옥천동)
강원도,강릉시,명가공인중개사사무소,기타,"세무,법무,노무사",033-655-6100,강원도 강릉시 정원로 48(교동)
강원도,강릉시,와규래요,숙박 및 음식점업,일반음식점,033-655-6412,강원도 강릉시 선수촌로63번길 30(홍제동)
강원도,강릉시,다나레스토랑,숙박 및 음식점업,일반음식점,033-655-6448,강원도 강릉시 초당순두부길 16(초당동)
강원도,강릉시,샌드위치 730,숙박 및 음식점업,일반음식점,033-655-6585,강원도 강릉시 선수촌로 64-3(홍제동)
강원도,강릉시,육반장,숙박 및 음식점업,일반음식점,033-655-6610,강원도 강릉시 토성로 169
강원도,강릉시,헌트키즈,도매 및 소매업,옷가게,033-655-6613,강원도 강릉시 신대학길 42(금학동)
강원도,강릉시,우주선가든(우주선 펜션),숙박 및 음식점업,"여관,펜션,호텔,모텔",033-655-6622,강원도 강릉시 성산면 대관령옛길 129
강원도,강릉시,커피박물관,기타,커피음료점,033-655-6644,강원도 강릉시 왕산면 왕산로 2171-19
강원도,강릉시,비턴 교동점,숙박 및 음식점업,일반주점,033-655-6686,강원도 강릉시 정원로 52(교동)
강원도,강릉시,쌤소나이트 강릉점,도매 및 소매업,기타,033-655-6700,강원도 강릉시 문화의길8번길 1(임당동)
강원도,강릉시,취해,숙박 및 음식점업,일반음식점,033-655-6708,강원도 강릉시 하슬라로232번길 14-12(교동)
강원도,강릉시,대연각,숙박 및 음식점업,일반음식점,033-655-6787,강원도 강릉시 가작로 315(포남동)
강원도,강릉시,경포정육점식당&조개구이,숙박 및 음식점업,일반음식점,033-655-6811,강원도 강릉시 경포로463번길 36(안현동)
강원도,강릉시,주식회사 마카조은,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-655-6820,강원도 강릉시 토성로 118(용강동)
강원도,강릉시,셀렉토커피,숙박 및 음식점업,커피음료점,033-655-7179,강원도 강릉시 하슬라로 197
강원도,강릉시,땅땅치킨 교동택지점,숙박 및 음식점업,일반음식점,033-655-7292,강원도 강릉시 율곡초교길 39번길 3
강원도,강릉시,GS25 강릉사랑점,마트/편의점,편의점,033-655-7321,강원도 강릉시 경포로 30(교동)
강원도,강릉시,태양관광주식회사,기타,기타,033-655-7400,강원도 강릉시 율곡로 2847(옥천동)
강원도,강릉시,포이푸,숙박 및 음식점업,커피음료점,033-655-7408,강원도 강릉시 사천면 진리해변길 117
강원도,강릉시,청사초롱감자탕,숙박 및 음식점업,일반음식점,033-655-7470,강원도 강릉시 하슬라로 38(홍제동)
강원도,강릉시,인비토,숙박 및 음식점업,일반음식점,033-655-7500,강원도 강릉시 선수촌로 79-15(홍제동)
강원도,강릉시,인비토,숙박 및 음식점업,일반음식점,033-655-7500,강원도 강릉시 하슬라로232번길 25-7
강원도,강릉시,창의더하기,도매 및 소매업,"문구점,교육자재판매",033-655-7510,강원도 강릉시 임영로 172(임당동)
강원도,강릉시,커트앤컬러,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-7576,강원도 강릉시 경포로 38(교동)
강원도,강릉시,연세마디의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-655-7582,강원도 강릉시 경강로 2109(임당동)
강원도,강릉시,산야뜰솔향 고향떡집,도매 및 소매업,떡집,033-655-7770,강원도 강릉시 강변로 296(노암동)
강원도,강릉시,드리밍키즈,"보건, 사회복지 서비스업","문화센터,놀이방",033-655-7779,강원도 강릉시 남부로17번길 23(내곡동)
강원도,강릉시,동산공원가든,숙박 및 음식점업,일반음식점,033-655-7789,강원도 강릉시 산양길 74(포남동)
강원도,강릉시,신발직매장,기타,의류잡화점,033-655-7791,강원도 강릉시 금성로23번길 11(성남동)
강원도,강릉시,GS25강릉지변점,마트/편의점,편의점,033-655-7870,강원도 강릉시 죽헌길 83(지변동)
강원도,강릉시,GS25강릉지변점,마트/편의점,편의점,033-655-7870,강원도 강릉시 죽헌길 83(지변동)
강원도,강릉시,바다보기,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-655-7983,강원도 강릉시 사천면 해안로 1077
강원도,강릉시,티스빈,숙박 및 음식점업,커피음료점,033-655-8060,강원도 강릉시 솔올로 63
강원도,강릉시,죽헌루,숙박 및 음식점업,일반음식점,033-655-8077,강원도 강릉시 경포로 58(교동)
강원도,강릉시,강릉초당불향쭈꾸미,숙박 및 음식점업,일반음식점,033-655-8171,강원도 강릉시 남부로 35
강원도,강릉시,주원오리명가,숙박 및 음식점업,일반음식점,033-655-8181,강원도 강릉시 구정면 궁골길 25
강원도,강릉시,잠뱅이,도매 및 소매업,옷가게,033-655-8191,강원도 강릉시 신대학길 14(금학동)
강원도,강릉시,도야족발,숙박 및 음식점업,일반음식점,033-655-8244,강원도 강릉시 하슬라로177번길 9
강원도,강릉시,미샤 강릉점,도매 및 소매업,화장품가게,033-655-8256,강원도 강릉시 대학길 9(금학동)
강원도,강릉시,한국타이어 성덕대리점,기타,"자동차수리점,자동차용품,세차장",033-655-8273,강원도 강릉시 입암로 43(입암동)
강원도,강릉시,파리바게뜨 내곡점,도매 및 소매업,제과점,033-655-8279,강원도 강릉시 범일로 647(내곡동)
강원도,강릉시,정동진춘천닭갈비,숙박 및 음식점업,일반음식점,033-655-8295,강원도 강릉시 강동면 정동1길 1
강원도,강릉시,오복식당,숙박 및 음식점업,일반음식점,033-655-8298,강원도 강릉시 율곡로 2642(청량동)
강원도,강릉시,네파강릉오죽헌상설점,도매 및 소매업,옷가게,033-655-8472,강원도 강릉시 동해대로 3298(죽헌동)
강원도,강릉시,에코루스,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-655-8482,강원도 강릉시 중앙시장2길 4(성남동)
강원도,강릉시,용우동유천점,숙박 및 음식점업,일반음식점,033-655-8484,강원도 강릉시 선수촌로 79-7(홍제동)
강원도,강릉시,이화의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-655-8575,강원도 강릉시 율곡로 2791(성남동)
강원도,강릉시,불닭발동대문엽기떡볶이(강릉옥천점）,숙박 및 음식점업,일반음식점,033-655-8592,강원도 강릉시 경강로 2150(옥천동)
강원도,강릉시,우석정,숙박 및 음식점업,일반음식점,033-655-8685,강원도 강릉시 강동면 시동서당길 113
강원도,강릉시,동궁염소탕,숙박 및 음식점업,일반음식점,033-655-8769,강원도 강릉시 경강로 2103번길 15
강원도,강릉시,마리의정원,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-8780,강원도 강릉시 하슬라로206번길 8-3
강원도,강릉시,생활D/C백화점,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-655-8788,강원도 강릉시 금성로35번길 7(성남동)
강원도,강릉시,강릉원예농협 솔올지점,도매 및 소매업,슈퍼마켓,033-655-8812,강원도 강릉시 강릉대로 149(교동)
강원도,강릉시,명동의류,도매 및 소매업,옷가게,033-655-8860,강원도 강릉시 금성로 16(금학동)
강원도,강릉시,옛고을 암소 한우촌,숙박 및 음식점업,일반음식점,033-655-8887,강원도 강릉시 입암로 51(입암동)
강원도,강릉시,수미골,숙박 및 음식점업,일반주점,033-655-8892,강원도 강릉시 하슬라로206번길 19-16(교동)
강원도,강릉시,달닭(내곡점),숙박 및 음식점업,일반음식점,033-655-8898,강원도 강릉시 범일로 633
강원도,강릉시,깻잎파닭,숙박 및 음식점업,일반음식점,033-655-8899,강원도 강릉시 강변로 122(내곡동)
강원도,강릉시,이가네 면옥,숙박 및 음식점업,일반음식점,033-655-9090,강원도 강릉시 하슬라로177번길 14(교동)
강원도,강릉시,얼큰이석쇠구이,숙박 및 음식점업,일반음식점,033-655-9229,강원도 강릉시 하슬라로232번길 14-2(교동)
강원도,강릉시,꽃보다소,숙박 및 음식점업,일반음식점,033-655-9233,강원도 강릉시 남구길10번길 5(포남동)
강원도,강릉시,명선문한식부페,숙박 및 음식점업,일반음식점,033-655-9255,강원도 강릉시 강동면 안인진길 17
강원도,강릉시,굽네치킨 포남점,숙박 및 음식점업,일반음식점,033-655-9293,강원도 강릉시 강릉대로457번길 25(포남동)
강원도,강릉시,주식회사 제이이노베이션,도매 및 소매업,화장품가게,033-655-9297,강원도 강릉시 사임당로 641-28(대전동)
강원도,강릉시,나후헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-655-9424,강원도 강릉시 신대학길 28(금학동)
강원도,강릉시,단오길설렁탕,숙박 및 음식점업,일반음식점,033-655-9479,강원도 강릉시 단오장길 10(노암동)
강원도,강릉시,굽네치킨 홍제내곡점,숙박 및 음식점업,일반음식점,033-655-9582,강원도 강릉시 남산초교길12번길 16(내곡동)
강원도,강릉시,소달구지,숙박 및 음식점업,일반음식점,033-655-9592,강원도 강릉시 신대학길 2(성내동)
강원도,강릉시,제일주유소,주유소,주유소,033-655-9696,강원도 강릉시 화부산로141번안길 6-6(교동)
강원도,강릉시,대동식당,숙박 및 음식점업,일반음식점,033-655-9777,강원도 강릉시 하슬라로206번길 20
강원도,강릉시,경포 순두부,숙박 및 음식점업,일반음식점,033-655-9800,강원도 강릉시 운정길 131(운정동)
강원도,강릉시,대구통닭택지점,숙박 및 음식점업,일반음식점,033-655-9806,강원도 강릉시 교동광장로100번길 8-10(교동)
강원도,강릉시,오죽헌충전소,주유소,주유소,033-655-9912,강원도 강릉시 율곡로 3209(죽헌동)
강원도,강릉시,춘천1번가 닭갈비,숙박 및 음식점업,일반음식점,033-655-9929,강원도 강릉시 가작로 22-1(교동)
강원도,강릉시,또래오래 강릉중앙점,숙박 및 음식점업,일반음식점,033-655-9989,강원도 강릉시 임영로 172
강원도,강릉시,꼬끼오 꼭이오,숙박 및 음식점업,일반음식점,033-655-9990,강원도 강릉시 경강로 2262-1(포남동)
강원도,강릉시,강릉축산농협 하나로마트 내곡점,마트/편의점,슈퍼마켓,033-655-9995,강원도 강릉시 범일로 604(내곡동)
강원도,강릉시,라끄블랑,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-6598-5589,강원도 강릉시 경포로371번길 35-1(저동)
강원도,강릉시,강릉시수산업협동조합,도매 및 소매업,슈퍼마켓,033-660-6366,강원도 강릉시 주문진읍 해안로 1758-14
강원도,강릉시,동남떡방앗간,제조업,떡집,033-660-6767,강원도 강릉시 주문진읍 시장길 33-2
강원도,강릉시,주식회사 엘케이매니지먼트,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-660-9000,강원도 강릉시 창해로 307(강문동)
강원도,강릉시,조양면옥,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-0002,강원도 강릉시 주문진읍 교항안길 60
강원도,강릉시,동해보리밥,숙박 및 음식점업,일반음식점,033-661-0022,강원도 강릉시 주문진읍 연주로 293
강원도,강릉시,원건어물,도매 및 소매업,"특산물,기념품",033-661-0054,강원도 강릉시 주문진읍 항구로 62
강원도,강릉시,만나건어물,도매 및 소매업,기타,033-661-0111,강원도 강릉시 주문진읍 해안로 1754
강원도,강릉시,서대문족발 주문진점,숙박 및 음식점업,일반음식점,033-661-0116,강원도 강릉시 주문진읍 주문로 93-1
강원도,강릉시,광명주유소,주유소,주유소,033-661-0117,강원도 강릉시 주문진읍 동해대로 4730
강원도,강릉시,어부횟집,숙박 및 음식점업,일반음식점,033-661-0184,강원도 강릉시 주문진읍 신리천로 9-1
강원도,강릉시,삼미식당,숙박 및 음식점업,일반음식점,033-661-0223,강원도 강릉시 주문진읍 시장길 45-1
강원도,강릉시,황금횟집,숙박 및 음식점업,일반음식점,033-661-0300,강원도 강릉시 주문진읍 해안로 1759
강원도,강릉시,다경회집,숙박 및 음식점업,일반음식점,033-661-0300,강원도 강릉시 주문진읍 해안로 1759
강원도,강릉시,원조경기도횟집,숙박 및 음식점업,일반음식점,033-661-0300,강원도 강릉시 주문진읍 해안로 1759
강원도,강릉시,내고향튀김,숙박 및 음식점업,일반음식점,033-661-0300,강원도 강릉시 주문진읍 해안로 1754
강원도,강릉시,동덕연탄,제조업,제조업,033-661-0331,강원도 강릉시 연곡면 동해대로 4317
강원도,강릉시,동성흥업,기타,"임대,대여",033-661-0331,강원도 강릉시 솔올로 54(교동)
강원도,강릉시,전주건어물,도매 및 소매업,기타,033-661-0336,강원도 강릉시 주문진읍 해안로 1754
강원도,강릉시,소금강마을영농조합법인,숙박 및 음식점업,"농촌체험,박물관,축제",033-661-0401,강원도 강릉시 연곡면 진고개로 1826-11
강원도,강릉시,명품건어물,도매 및 소매업,기타,033-661-0500,강원도 강릉시 주문진읍 해안로 1741-1
강원도,강릉시,바투바투,숙박 및 음식점업,일반주점,033-661-0531,강원도 강릉시 주문진읍 연주로 249
강원도,강릉시,천하횟집,숙박 및 음식점업,일반음식점,033-661-0535,강원도 강릉시 주문진읍 해안로 1759
강원도,강릉시,신일식품,도매 및 소매업,식료품가게,033-661-0606,강원도 강릉시 주문진읍 구시장길 8-1
강원도,강릉시,시복조횟집,숙박 및 음식점업,일반음식점,033-661-0682,강원도 강릉시 주문진읍 해안로 1781-1
강원도,강릉시,주문진맛튀김,숙박 및 음식점업,일반음식점,033-661-0722,강원도 강릉시 주문진읍 해안로 1758-14
강원도,강릉시,항구활어회센타,숙박 및 음식점업,일반음식점,033-661-0722,강원도 강릉시 주문진읍 해안로 1758-14
강원도,강릉시,THE 30(더 30),숙박 및 음식점업,일반음식점,033-661-0730,강원도 강릉시 연곡면 영진길 30
강원도,강릉시,헤르메스(펜션),숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-0860,강원도 강릉시 주문진읍 오리나루3길 26-6
강원도,강릉시,팔도건어물직매장,도매 및 소매업,기타,033-661-0918,강원도 강릉시 주문진읍 해안로 1743-1
강원도,강릉시,팔도건어물,도매 및 소매업,식료품가게,033-661-0918,강원도 강릉시 주문진읍 해안로 1741
강원도,강릉시,충남공주건어물,도매 및 소매업,식료품가게,033-661-0955,강원도 강릉시 주문진읍 항구로 64
강원도,강릉시,월성식당,숙박 및 음식점업,일반음식점,033-661-0997,강원도 강릉시 주문진읍 시장3길 4
강원도,강릉시,항구건어물,도매 및 소매업,기타,033-661-1002,강원도 강릉시 주문진읍 항구로 64
강원도,강릉시,항구곰치국,숙박 및 음식점업,일반음식점,033-661-1003,강원도 강릉시 주문진읍 항구로 64
강원도,강릉시,행복을 굽는 빵집,숙박 및 음식점업,제과점,033-661-1070,강원도 강릉시 연곡면 영진길 68
강원도,강릉시,알마트,도매 및 소매업,슈퍼마켓,033-661-1103,강원도 강릉시 주문진읍 주문로 80
강원도,강릉시,주문진마차식당,숙박 및 음식점업,일반음식점,033-661-1172,강원도 강릉시 정원로 73-10
강원도,강릉시,황해참숯불구이,숙박 및 음식점업,일반음식점,033-661-1180,강원도 강릉시 주문진읍 항구3길 8
강원도,강릉시,오리야식,숙박 및 음식점업,일반음식점,033-661-1207,강원도 강릉시 주문진읍 주문로 133-1
강원도,강릉시,쏘야,숙박 및 음식점업,일반주점,033-661-1259,강원도 강릉시 주문진읍 연주로 302-1
강원도,강릉시,동성호,숙박 및 음식점업,일반음식점,033-661-1282,강원도 강릉시 주문진읍 해안로 1760
강원도,강릉시,신리모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-661-1285,강원도 강릉시 주문진읍 해안2길 6-1
강원도,강릉시,영희네,숙박 및 음식점업,일반음식점,033-661-1306,강원도 강릉시 주문진읍 항구로 63
강원도,강릉시,주문진둥지식당,숙박 및 음식점업,일반음식점,033-661-1349,강원도 강릉시 주문진읍 시장3길 4
강원도,강릉시,칠공주불고기,숙박 및 음식점업,일반음식점,033-661-1391,강원도 강릉시 주문진읍 참샘길 20
강원도,강릉시,다오건어물,도매 및 소매업,식료품가게,033-661-1401,강원도 강릉시 주문진읍 해안로 1754
강원도,강릉시,백설세탁,기타,"세탁소,수선",033-661-1455,강원도 강릉시 주문진읍 주문로 145
강원도,강릉시,주문진가마솥설렁탕,숙박 및 음식점업,일반음식점,033-661-1460,강원도 강릉시 주문진읍 연주로 257-4
강원도,강릉시,연곡꾹저구탕,숙박 및 음식점업,일반음식점,033-661-1494,강원도 강릉시 연곡면 진고개로 2679
강원도,강릉시,공주집,숙박 및 음식점업,일반음식점,033-661-1498,강원도 강릉시 주문진읍 시장길 38
강원도,강릉시,두꺼비식당,숙박 및 음식점업,일반음식점,033-661-1539,강원도 강릉시 주문진읍 주문로 13
강원도,강릉시,길비식당,숙박 및 음식점업,일반음식점,033-661-1542,강원도 강릉시 주문진읍 항구윗길 8-1
강원도,강릉시,동광횟집,숙박 및 음식점업,일반음식점,033-661-1585,강원도 강릉시 주문진읍 해안로 1771-1
강원도,강릉시,가나안건어물,도매 및 소매업,식료품가게,033-661-1723,강원도 강릉시 주문진읍 해안로 1745
강원도,강릉시,수미네건어물,도매 및 소매업,식료품가게,033-661-1897,강원도 강릉시 주문진읍 해안로 1763
강원도,강릉시,샛별식품,도매 및 소매업,식료품가게,033-661-1903,강원도 강릉시 주문진읍 구시장길 8-1
강원도,강릉시,털보네건어물,도매 및 소매업,식료품가게,033-661-1931,강원도 강릉시 주문진읍 해안로 1743-2
강원도,강릉시,수평선횟집,숙박 및 음식점업,일반음식점,033-661-1933,강원도 강릉시 주문진읍 시장길 38
강원도,강릉시,시장문어,도매 및 소매업,일반음식점,033-661-1933,강원도 강릉시 주문진읍 시장길 38
