datetime,count
2011-10-23 00:00:00,81.36
2011-10-23 01:00:00,76.24
2011-10-23 02:00:00,55.63
2011-10-23 03:00:00,31.78
2011-10-23 04:00:00,9.85
2011-10-23 05:00:00,8.65
2011-10-23 06:00:00,16.5
2011-10-23 07:00:00,51.56
2011-10-23 08:00:00,86.27
2011-10-23 09:00:00,141.44
2011-10-23 10:00:00,250.86
2011-10-23 11:00:00,265.75
2011-10-23 12:00:00,330.97
2011-10-23 13:00:00,340.11
2011-10-23 14:00:00,341.41
2011-10-23 15:00:00,340.02
2011-10-23 16:00:00,332.52
2011-10-23 17:00:00,296.74
2011-10-23 18:00:00,272.98
2011-10-23 19:00:00,189.53
2011-10-23 20:00:00,139.26
2011-10-23 21:00:00,106.64
2011-10-23 22:00:00,77.57
2011-10-23 23:00:00,57.82
2011-10-24 00:00:00,40.56
2011-10-24 01:00:00,9.27
2011-10-24 02:00:00,5.54
2011-10-24 03:00:00,7.21
2011-10-24 04:00:00,6.97
2011-10-24 05:00:00,24.43
2011-10-24 06:00:00,95.28
2011-10-24 07:00:00,277.16
2011-10-24 08:00:00,391.03
2011-10-24 09:00:00,190.41
2011-10-24 10:00:00,113.97
2011-10-24 11:00:00,106.94
2011-10-24 12:00:00,163.0
2011-10-24 13:00:00,149.8
2011-10-24 14:00:00,149.09
2011-10-24 15:00:00,185.47
2011-10-24 16:00:00,268.48
2011-10-24 17:00:00,510.38
2011-10-24 18:00:00,501.82
2011-10-24 19:00:00,240.44
2011-10-24 20:00:00,217.61
2011-10-24 21:00:00,171.41
2011-10-24 22:00:00,122.25
2011-10-24 23:00:00,63.6
2011-10-25 00:00:00,58.4
2011-10-25 01:00:00,22.83
2011-10-25 02:00:00,6.21
2011-10-25 03:00:00,6.08
2011-10-25 04:00:00,5.76
2011-10-25 05:00:00,24.74
2011-10-25 06:00:00,99.5
2011-10-25 07:00:00,278.8
2011-10-25 08:00:00,407.35
2011-10-25 09:00:00,204.53
2011-10-25 10:00:00,117.26
2011-10-25 11:00:00,127.16
2011-10-25 12:00:00,176.89
2011-10-25 13:00:00,170.72
2011-10-25 14:00:00,165.68
2011-10-25 15:00:00,168.7
2011-10-25 16:00:00,283.01
2011-10-25 17:00:00,527.52
2011-10-25 18:00:00,494.37
2011-10-25 19:00:00,289.77
2011-10-25 20:00:00,206.83
2011-10-25 21:00:00,154.61
2011-10-25 22:00:00,129.23
2011-10-25 23:00:00,66.68
2011-10-26 00:00:00,65.38
2011-10-26 01:00:00,16.42
2011-10-26 02:00:00,7.06
2011-10-26 03:00:00,4.94
2011-10-26 04:00:00,4.45
2011-10-26 05:00:00,25.76
2011-10-26 06:00:00,109.26
2011-10-26 07:00:00,299.62
2011-10-26 08:00:00,417.83
2011-10-26 09:00:00,210.73
2011-10-26 10:00:00,124.07
2011-10-26 11:00:00,127.47
2011-10-26 12:00:00,184.39
2011-10-26 13:00:00,170.16
2011-10-26 14:00:00,145.65
2011-10-26 15:00:00,151.16
2011-10-26 16:00:00,240.4
2011-10-26 17:00:00,461.58
2011-10-26 18:00:00,475.03
2011-10-26 19:00:00,266.0
2011-10-26 20:00:00,221.5
2011-10-26 21:00:00,171.55
2011-10-26 22:00:00,124.56
2011-10-26 23:00:00,63.89
2011-10-27 00:00:00,35.08
2011-10-27 01:00:00,15.19
2011-10-27 02:00:00,7.6
2011-10-27 03:00:00,3.9
2011-10-27 04:00:00,4.81
2011-10-27 05:00:00,18.71
2011-10-27 06:00:00,68.61
2011-10-27 07:00:00,276.77
2011-10-27 08:00:00,211.72
2011-10-27 09:00:00,204.34
2011-10-27 10:00:00,87.19
2011-10-27 11:00:00,83.96
2011-10-27 12:00:00,77.55
2011-10-27 13:00:00,111.09
2011-10-27 14:00:00,113.81
2011-10-27 15:00:00,121.78
2011-10-27 16:00:00,277.3
2011-10-27 17:00:00,371.57
2011-10-27 18:00:00,359.21
2011-10-27 19:00:00,237.18
2011-10-27 20:00:00,177.18
2011-10-27 21:00:00,122.98
2011-10-27 22:00:00,94.07
2011-10-27 23:00:00,73.68
2011-10-28 00:00:00,46.33
2011-10-28 01:00:00,16.82
2011-10-28 02:00:00,10.07
2011-10-28 03:00:00,2.7625
2011-10-28 04:00:00,2.9041666666666663
2011-10-28 05:00:00,20.64
2011-10-28 06:00:00,83.61
2011-10-28 07:00:00,223.24
2011-10-28 08:00:00,392.25
2011-10-28 09:00:00,215.87
2011-10-28 10:00:00,139.92
2011-10-28 11:00:00,164.76
2011-10-28 12:00:00,174.57
2011-10-28 13:00:00,172.93
2011-10-28 14:00:00,167.75
2011-10-28 15:00:00,162.88
2011-10-28 16:00:00,232.08
2011-10-28 17:00:00,372.54
2011-10-28 18:00:00,353.01
2011-10-28 19:00:00,226.18
2011-10-28 20:00:00,132.27
2011-10-28 21:00:00,97.82
2011-10-28 22:00:00,71.26
2011-10-28 23:00:00,63.21
2011-10-29 00:00:00,51.4
2011-10-29 01:00:00,41.18
2011-10-29 02:00:00,36.62
2011-10-29 03:00:00,10.718
2011-10-29 04:00:00,6.31
2011-10-29 05:00:00,4.68
2011-10-29 06:00:00,16.01
2011-10-29 07:00:00,89.97
2011-10-29 08:00:00,106.55
2011-10-29 09:00:00,94.91
2011-10-29 10:00:00,81.95
2011-10-29 11:00:00,80.7
2011-10-29 12:00:00,102.02
2011-10-29 13:00:00,101.51
2011-10-29 14:00:00,100.3
2011-10-29 15:00:00,86.58
2011-10-29 16:00:00,90.04
2011-10-29 17:00:00,98.92
2011-10-29 18:00:00,89.32
2011-10-29 19:00:00,134.09
2011-10-29 20:00:00,104.32
2011-10-29 21:00:00,76.14
2011-10-29 22:00:00,76.84
2011-10-29 23:00:00,62.74
2011-10-30 00:00:00,64.83
2011-10-30 01:00:00,48.32
2011-10-30 02:00:00,41.25
2011-10-30 03:00:00,15.088000000000001
2011-10-30 04:00:00,4.59
2011-10-30 05:00:00,4.28
2011-10-30 06:00:00,13.06
2011-10-30 07:00:00,34.77
2011-10-30 08:00:00,78.72
2011-10-30 09:00:00,143.04
2011-10-30 10:00:00,227.56
2011-10-30 11:00:00,268.25
2011-10-30 12:00:00,325.99
2011-10-30 13:00:00,338.96
2011-10-30 14:00:00,344.7
2011-10-30 15:00:00,348.48
2011-10-30 16:00:00,308.01
2011-10-30 17:00:00,256.61
2011-10-30 18:00:00,213.95
2011-10-30 19:00:00,247.64
2011-10-30 20:00:00,132.17
2011-10-30 21:00:00,95.88
2011-10-30 22:00:00,58.62
2011-10-30 23:00:00,50.19
2011-10-31 00:00:00,20.42
2011-10-31 01:00:00,8.72
2011-10-31 02:00:00,4.5360000000000005
2011-10-31 03:00:00,4.4925
2011-10-31 04:00:00,4.632666666666667
2011-10-31 05:00:00,21.74
2011-10-31 06:00:00,88.77
2011-10-31 07:00:00,275.85
2011-10-31 08:00:00,412.4
2011-10-31 09:00:00,197.32
2011-10-31 10:00:00,117.9
2011-10-31 11:00:00,128.76
2011-10-31 12:00:00,159.72
2011-10-31 13:00:00,160.68
2011-10-31 14:00:00,153.89
2011-10-31 15:00:00,170.25
2011-10-31 16:00:00,251.8
2011-10-31 17:00:00,474.98
2011-10-31 18:00:00,408.71
2011-10-31 19:00:00,296.2
2011-10-31 20:00:00,199.75
2011-10-31 21:00:00,125.3
2011-10-31 22:00:00,101.45
2011-10-31 23:00:00,56.35
2011-11-20 00:00:00,80.02
2011-11-20 01:00:00,65.83
2011-11-20 02:00:00,56.07
2011-11-20 03:00:00,24.69
2011-11-20 04:00:00,7.55
2011-11-20 05:00:00,6.87
2011-11-20 06:00:00,16.11
2011-11-20 07:00:00,67.55
2011-11-20 08:00:00,87.39
2011-11-20 09:00:00,148.19
2011-11-20 10:00:00,246.28
2011-11-20 11:00:00,315.28
2011-11-20 12:00:00,325.06
2011-11-20 13:00:00,346.43
2011-11-20 14:00:00,342.9
2011-11-20 15:00:00,336.14
2011-11-20 16:00:00,325.28
2011-11-20 17:00:00,295.88
2011-11-20 18:00:00,334.54
2011-11-20 19:00:00,228.95
2011-11-20 20:00:00,183.78
2011-11-20 21:00:00,123.35
2011-11-20 22:00:00,79.88
2011-11-20 23:00:00,69.7
2011-11-21 00:00:00,35.76
2011-11-21 01:00:00,14.61
2011-11-21 02:00:00,8.39
2011-11-21 03:00:00,4.38
2011-11-21 04:00:00,4.43
2011-11-21 05:00:00,16.73
2011-11-21 06:00:00,90.7
2011-11-21 07:00:00,270.82
2011-11-21 08:00:00,395.87
2011-11-21 09:00:00,175.41
2011-11-21 10:00:00,92.78
2011-11-21 11:00:00,96.75
2011-11-21 12:00:00,150.7
2011-11-21 13:00:00,148.29
2011-11-21 14:00:00,121.62
2011-11-21 15:00:00,40.97
2011-11-21 16:00:00,75.49
2011-11-21 17:00:00,123.57
2011-11-21 18:00:00,166.54
2011-11-21 19:00:00,154.62
2011-11-21 20:00:00,131.64
2011-11-21 21:00:00,108.16
2011-11-21 22:00:00,81.9
2011-11-21 23:00:00,51.86
2011-11-22 00:00:00,20.24
2011-11-22 01:00:00,7.81
2011-11-22 02:00:00,5.11
2011-11-22 03:00:00,4.46
2011-11-22 04:00:00,4.21
2011-11-22 05:00:00,12.76
2011-11-22 06:00:00,91.56
2011-11-22 07:00:00,107.88
2011-11-22 08:00:00,144.92
2011-11-22 09:00:00,86.61
2011-11-22 10:00:00,63.63
2011-11-22 11:00:00,52.38
2011-11-22 12:00:00,54.28
2011-11-22 13:00:00,42.55
2011-11-22 14:00:00,39.48
2011-11-22 15:00:00,54.38
2011-11-22 16:00:00,86.2
2011-11-22 17:00:00,136.02
2011-11-22 18:00:00,144.04
2011-11-22 19:00:00,174.85
2011-11-22 20:00:00,176.31
2011-11-22 21:00:00,117.21
2011-11-22 22:00:00,108.27
2011-11-22 23:00:00,64.75
2011-11-23 00:00:00,22.04
2011-11-23 01:00:00,10.64
2011-11-23 02:00:00,3.79
2011-11-23 03:00:00,4.39
2011-11-23 04:00:00,5.46
2011-11-23 05:00:00,15.81
2011-11-23 06:00:00,90.75
2011-11-23 07:00:00,274.38
2011-11-23 08:00:00,397.93
2011-11-23 09:00:00,163.12
2011-11-23 10:00:00,96.02
2011-11-23 11:00:00,105.9
2011-11-23 12:00:00,169.37
2011-11-23 13:00:00,158.44
2011-11-23 14:00:00,156.05
2011-11-23 15:00:00,158.01
2011-11-23 16:00:00,218.14
2011-11-23 17:00:00,182.38
2011-11-23 18:00:00,359.79
2011-11-23 19:00:00,256.14
2011-11-23 20:00:00,168.25
2011-11-23 21:00:00,111.19
2011-11-23 22:00:00,91.09
2011-11-23 23:00:00,53.63
2011-11-24 00:00:00,55.91
2011-11-24 01:00:00,30.23
2011-11-24 02:00:00,14.79
2011-11-24 03:00:00,7.13
2011-11-24 04:00:00,6.58
2011-11-24 05:00:00,15.39
2011-11-24 06:00:00,38.59
2011-11-24 07:00:00,119.17
2011-11-24 08:00:00,204.66
2011-11-24 09:00:00,187.04
2011-11-24 10:00:00,215.15
2011-11-24 11:00:00,224.97
2011-11-24 12:00:00,265.73
2011-11-24 13:00:00,265.56
2011-11-24 14:00:00,271.12
2011-11-24 15:00:00,265.97
2011-11-24 16:00:00,295.71
2011-11-24 17:00:00,343.46
2011-11-24 18:00:00,272.83
2011-11-24 19:00:00,224.36
2011-11-24 20:00:00,155.55
2011-11-24 21:00:00,120.06
2011-11-24 22:00:00,98.24
2011-11-24 23:00:00,73.56
2011-11-25 00:00:00,39.86
2011-11-25 01:00:00,18.05
2011-11-25 02:00:00,10.53
2011-11-25 03:00:00,3.8425
2011-11-25 04:00:00,4.135
2011-11-25 05:00:00,20.58
2011-11-25 06:00:00,79.74
2011-11-25 07:00:00,249.35
2011-11-25 08:00:00,372.99
2011-11-25 09:00:00,230.75
2011-11-25 10:00:00,153.16
2011-11-25 11:00:00,166.83
2011-11-25 12:00:00,204.89
2011-11-25 13:00:00,222.89
2011-11-25 14:00:00,222.25
2011-11-25 15:00:00,225.02
2011-11-25 16:00:00,327.6
2011-11-25 17:00:00,487.21
2011-11-25 18:00:00,434.9
2011-11-25 19:00:00,238.71
2011-11-25 20:00:00,177.11
2011-11-25 21:00:00,138.03
2011-11-25 22:00:00,107.15
2011-11-25 23:00:00,82.41
2011-11-26 00:00:00,79.07
2011-11-26 01:00:00,74.355
2011-11-26 02:00:00,52.2375
2011-11-26 03:00:00,22.08
2011-11-26 04:00:00,8.37
2011-11-26 05:00:00,5.89
2011-11-26 06:00:00,16.02
2011-11-26 07:00:00,30.58
2011-11-26 08:00:00,87.27
2011-11-26 09:00:00,149.31
2011-11-26 10:00:00,227.56
2011-11-26 11:00:00,289.17
2011-11-26 12:00:00,345.39
2011-11-26 13:00:00,341.73
2011-11-26 14:00:00,326.6
2011-11-26 15:00:00,345.76
2011-11-26 16:00:00,297.85
2011-11-26 17:00:00,277.26
2011-11-26 18:00:00,212.6
2011-11-26 19:00:00,181.94
2011-11-26 20:00:00,162.29
2011-11-26 21:00:00,114.38
2011-11-26 22:00:00,101.32
2011-11-26 23:00:00,85.06
2011-11-27 00:00:00,87.23
2011-11-27 01:00:00,87.025
2011-11-27 02:00:00,50.7675
2011-11-27 03:00:00,31.78
2011-11-27 04:00:00,7.58
2011-11-27 05:00:00,6.53
2011-11-27 06:00:00,16.8
2011-11-27 07:00:00,58.27
2011-11-27 08:00:00,86.99
2011-11-27 09:00:00,143.7
2011-11-27 10:00:00,240.25
2011-11-27 11:00:00,310.45
2011-11-27 12:00:00,346.36
2011-11-27 13:00:00,349.98
2011-11-27 14:00:00,432.95
2011-11-27 15:00:00,436.87
2011-11-27 16:00:00,392.56
2011-11-27 17:00:00,347.465
2011-11-27 18:00:00,284.72
2011-11-27 19:00:00,200.36
2011-11-27 20:00:00,180.16
2011-11-27 21:00:00,118.08
2011-11-27 22:00:00,106.29
2011-11-27 23:00:00,83.73
2011-11-28 00:00:00,61.18
2011-11-28 01:00:00,31.93
2011-11-28 03:00:00,5.87
2011-11-28 04:00:00,8.19
2011-11-28 05:00:00,24.1
2011-11-28 06:00:00,94.11
2011-11-28 07:00:00,294.96
2011-11-28 08:00:00,395.67
2011-11-28 09:00:00,189.8
2011-11-28 10:00:00,103.43
2011-11-28 11:00:00,103.45
2011-11-28 12:00:00,196.72
2011-11-28 13:00:00,189.96
2011-11-28 14:00:00,179.53
2011-11-28 15:00:00,190.14
2011-11-28 16:00:00,272.28
2011-11-28 17:00:00,554.7
2011-11-28 18:00:00,522.64
2011-11-28 19:00:00,316.65
2011-11-28 20:00:00,217.26
2011-11-28 21:00:00,185.11
2011-11-28 22:00:00,126.43
2011-11-28 23:00:00,66.19
2011-11-29 00:00:00,29.71
2011-11-29 01:00:00,11.84
2011-11-29 02:00:00,5.15
2011-11-29 03:00:00,4.12
2011-11-29 04:00:00,5.33
2011-11-29 05:00:00,24.08
2011-11-29 06:00:00,101.92
2011-11-29 07:00:00,301.95
2011-11-29 08:00:00,440.35
2011-11-29 09:00:00,190.87
2011-11-29 10:00:00,103.72
2011-11-29 11:00:00,78.26
2011-11-29 12:00:00,90.78
2011-11-29 13:00:00,95.57
2011-11-29 14:00:00,42.1
2011-11-29 15:00:00,73.89
2011-11-29 16:00:00,88.47
2011-11-29 17:00:00,312.62
2011-11-29 18:00:00,309.41
2011-11-29 19:00:00,230.92
2011-11-29 20:00:00,155.53
2011-11-29 21:00:00,121.61
2011-11-29 22:00:00,98.39
2011-11-29 23:00:00,42.51
2011-11-30 00:00:00,31.89
2011-11-30 01:00:00,12.89
2011-11-30 02:00:00,5.95
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.89
2011-11-30 05:00:00,22.24
2011-11-30 06:00:00,86.9
2011-11-30 07:00:00,224.28
2011-11-30 08:00:00,393.78
2011-11-30 09:00:00,217.47
2011-11-30 10:00:00,122.07
2011-11-30 11:00:00,121.38
2011-11-30 12:00:00,146.16
2011-11-30 13:00:00,147.93
2011-11-30 14:00:00,145.42
2011-11-30 15:00:00,144.62
2011-11-30 16:00:00,213.47
2011-11-30 17:00:00,335.03
2011-11-30 18:00:00,325.66
2011-11-30 19:00:00,239.03
2011-11-30 20:00:00,153.01
2011-11-30 21:00:00,116.45
2011-11-30 22:00:00,88.42
2011-11-30 23:00:00,49.48
2011-12-20 00:00:00,26.97
2011-12-20 01:00:00,10.48
2011-12-20 02:00:00,4.66
2011-12-20 03:00:00,5.84
2011-12-20 04:00:00,5.85
2011-12-20 05:00:00,21.38
2011-12-20 06:00:00,88.54
2011-12-20 07:00:00,256.73
2011-12-20 08:00:00,411.66
2011-12-20 09:00:00,202.02
2011-12-20 10:00:00,127.69
2011-12-20 11:00:00,133.11
2011-12-20 12:00:00,163.97
2011-12-20 13:00:00,159.0
2011-12-20 14:00:00,153.59
2011-12-20 15:00:00,158.54
2011-12-20 16:00:00,260.21
2011-12-20 17:00:00,448.79
2011-12-20 18:00:00,388.24
2011-12-20 19:00:00,280.04
2011-12-20 20:00:00,188.22
2011-12-20 21:00:00,145.71
2011-12-20 22:00:00,100.9
2011-12-20 23:00:00,62.86
2011-12-21 00:00:00,13.19
2011-12-21 01:00:00,9.35
2011-12-21 02:00:00,5.6
2011-12-21 03:00:00,2.52
2011-12-21 04:00:00,2.41
2011-12-21 05:00:00,7.38
2011-12-21 06:00:00,42.66
2011-12-21 07:00:00,130.08
2011-12-21 08:00:00,154.14
2011-12-21 09:00:00,143.42
2011-12-21 10:00:00,89.82
2011-12-21 11:00:00,88.33
2011-12-21 12:00:00,96.24
2011-12-21 13:00:00,59.31
2011-12-21 14:00:00,109.81
2011-12-21 15:00:00,113.72
2011-12-21 16:00:00,68.95
2011-12-21 17:00:00,151.98
2011-12-21 18:00:00,169.2
2011-12-21 19:00:00,106.61
2011-12-21 20:00:00,103.89
2011-12-21 21:00:00,115.18
2011-12-21 22:00:00,109.48
2011-12-21 23:00:00,67.24
2011-12-22 00:00:00,34.19
2011-12-22 01:00:00,14.63
2011-12-22 02:00:00,10.93
2011-12-22 03:00:00,5.53
2011-12-22 04:00:00,4.02
2011-12-22 05:00:00,10.74
2011-12-22 06:00:00,45.51
2011-12-22 07:00:00,125.32
2011-12-22 08:00:00,259.6
2011-12-22 09:00:00,162.71
2011-12-22 10:00:00,87.55
2011-12-22 11:00:00,88.24
2011-12-22 12:00:00,130.12
2011-12-22 13:00:00,157.64
2011-12-22 14:00:00,156.46
2011-12-22 15:00:00,141.63
2011-12-22 16:00:00,193.51
2011-12-22 17:00:00,225.41
2011-12-22 18:00:00,232.91
2011-12-22 19:00:00,188.96
2011-12-22 20:00:00,99.31
2011-12-22 21:00:00,93.27
2011-12-22 22:00:00,41.94
2011-12-22 23:00:00,38.08
2011-12-23 00:00:00,29.57
2011-12-23 01:00:00,12.66
2011-12-23 02:00:00,7.55
2011-12-23 03:00:00,2.53
2011-12-23 04:00:00,2.49
2011-12-23 05:00:00,8.88
2011-12-23 06:00:00,45.27
2011-12-23 07:00:00,118.16
2011-12-23 08:00:00,265.69
2011-12-23 09:00:00,170.23
2011-12-23 10:00:00,96.76
2011-12-23 11:00:00,104.03
2011-12-23 12:00:00,101.98
2011-12-23 13:00:00,103.58
2011-12-23 14:00:00,98.84
2011-12-23 15:00:00,98.67
2011-12-23 16:00:00,111.82
2011-12-23 17:00:00,226.3
2011-12-23 18:00:00,203.87
2011-12-23 19:00:00,153.71
2011-12-23 20:00:00,74.7
2011-12-23 21:00:00,63.09
2011-12-23 22:00:00,57.4
2011-12-23 23:00:00,44.3
2011-12-24 00:00:00,36.74
2011-12-24 01:00:00,32.27
2011-12-24 02:00:00,27.75
2011-12-24 03:00:00,19.84
2011-12-24 04:00:00,5.81
2011-12-24 05:00:00,5.21
2011-12-24 06:00:00,5.25
2011-12-24 07:00:00,26.25
2011-12-24 08:00:00,46.22
2011-12-24 09:00:00,64.14333333333333
2011-12-24 10:00:00,112.45
2011-12-24 11:00:00,117.0
2011-12-24 12:00:00,139.28
2011-12-24 13:00:00,137.82
2011-12-24 14:00:00,135.39
2011-12-24 15:00:00,125.97
2011-12-24 16:00:00,130.62
2011-12-24 17:00:00,80.36
2011-12-24 18:00:00,78.92
2011-12-24 19:00:00,76.23
2011-12-24 20:00:00,48.92
2011-12-24 21:00:00,43.33
2011-12-24 22:00:00,47.65
2011-12-24 23:00:00,36.17
2011-12-25 00:00:00,33.28
2011-12-25 01:00:00,27.05
2011-12-25 02:00:00,24.71
2011-12-25 03:00:00,14.316666666666665
2011-12-25 05:00:00,2.6
2011-12-25 06:00:00,3.44
2011-12-25 07:00:00,8.47
2011-12-25 08:00:00,19.12
2011-12-25 09:00:00,39.25
2011-12-25 10:00:00,73.41
2011-12-25 11:00:00,90.3
2011-12-25 12:00:00,84.73
2011-12-25 13:00:00,88.27
2011-12-25 14:00:00,97.03
2011-12-25 15:00:00,96.13
2011-12-25 16:00:00,137.8
2011-12-25 17:00:00,67.26
2011-12-25 18:00:00,71.42
2011-12-25 19:00:00,68.09
2011-12-25 20:00:00,67.95
2011-12-25 21:00:00,54.71
2011-12-25 22:00:00,37.63
2011-12-25 23:00:00,29.9
2011-12-26 00:00:00,20.44
2011-12-26 01:00:00,20.84
2011-12-26 02:00:00,12.03
2011-12-26 04:00:00,3.62
2011-12-26 05:00:00,3.34
2011-12-26 06:00:00,15.67
2011-12-26 07:00:00,46.31
2011-12-26 08:00:00,90.83
2011-12-26 09:00:00,80.71
2011-12-26 10:00:00,96.71
2011-12-26 11:00:00,99.56
2011-12-26 12:00:00,113.87
2011-12-26 13:00:00,108.82
2011-12-26 14:00:00,107.79
2011-12-26 15:00:00,114.94
2011-12-26 16:00:00,121.88
2011-12-26 17:00:00,111.39
2011-12-26 18:00:00,100.64
2011-12-26 19:00:00,77.02
2011-12-26 20:00:00,72.51
2011-12-26 21:00:00,53.91
2011-12-26 22:00:00,46.7
2011-12-26 23:00:00,28.45
2011-12-27 00:00:00,9.44
2011-12-27 01:00:00,4.38
2011-12-27 02:00:00,2.24
2011-12-27 03:00:00,2.48
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,3.34
2011-12-27 06:00:00,40.36
2011-12-27 07:00:00,111.23
2011-12-27 08:00:00,256.29
2011-12-27 09:00:00,96.65
2011-12-27 10:00:00,73.54
2011-12-27 11:00:00,66.72
2011-12-27 12:00:00,60.64
2011-12-27 13:00:00,59.11
2011-12-27 14:00:00,64.12
2011-12-27 15:00:00,64.4
2011-12-27 16:00:00,84.52
2011-12-27 17:00:00,196.12
2011-12-27 18:00:00,214.92
2011-12-27 19:00:00,142.57
2011-12-27 20:00:00,75.69
2011-12-27 21:00:00,62.84
2011-12-27 22:00:00,39.9
2011-12-27 23:00:00,30.14
2011-12-28 00:00:00,14.74
2011-12-28 01:00:00,9.29
2011-12-28 02:00:00,3.61
2011-12-28 03:00:00,2.94
2011-12-28 05:00:00,3.53
2011-12-28 06:00:00,40.03
2011-12-28 07:00:00,118.9
2011-12-28 08:00:00,265.8
2011-12-28 09:00:00,147.29
2011-12-28 10:00:00,77.03
2011-12-28 11:00:00,77.19
2011-12-28 12:00:00,86.28
2011-12-28 13:00:00,82.04
2011-12-28 14:00:00,73.98
2011-12-28 15:00:00,77.03
2011-12-28 16:00:00,96.35
2011-12-28 17:00:00,200.85
2011-12-28 18:00:00,176.87
2011-12-28 19:00:00,104.16
2011-12-28 20:00:00,78.46
2011-12-28 21:00:00,54.84
2011-12-28 22:00:00,42.46
2011-12-28 23:00:00,27.61
2011-12-29 00:00:00,12.89
2011-12-29 01:00:00,5.89
2011-12-29 02:00:00,2.43
2011-12-29 03:00:00,2.0
2011-12-29 04:00:00,2.01
2011-12-29 05:00:00,6.34
2011-12-29 06:00:00,40.5
2011-12-29 07:00:00,106.53
2011-12-29 08:00:00,216.15
2011-12-29 09:00:00,128.89
2011-12-29 10:00:00,56.73
2011-12-29 11:00:00,59.14
2011-12-29 12:00:00,76.28
2011-12-29 13:00:00,70.07
2011-12-29 14:00:00,77.82
2011-12-29 15:00:00,74.99
2011-12-29 16:00:00,94.01
2011-12-29 17:00:00,196.7
2011-12-29 18:00:00,181.22
2011-12-29 19:00:00,136.71
2011-12-29 20:00:00,77.1
2011-12-29 21:00:00,61.69
2011-12-29 22:00:00,47.2
2011-12-29 23:00:00,39.74
2011-12-30 00:00:00,16.22
2011-12-30 01:00:00,8.95
2011-12-30 02:00:00,5.97
2011-12-30 03:00:00,3.27
2011-12-30 04:00:00,2.52
2011-12-30 05:00:00,8.27
2011-12-30 06:00:00,40.06
2011-12-30 07:00:00,105.36
2011-12-30 08:00:00,238.32
2011-12-30 09:00:00,155.75
2011-12-30 10:00:00,77.47
2011-12-30 11:00:00,87.18
2011-12-30 12:00:00,100.62
2011-12-30 13:00:00,105.1
2011-12-30 14:00:00,100.07
2011-12-30 15:00:00,115.63
2011-12-30 16:00:00,124.06
2011-12-30 17:00:00,232.64
2011-12-30 18:00:00,214.21
2011-12-30 19:00:00,127.19
2011-12-30 20:00:00,94.65
2011-12-30 21:00:00,77.14
2011-12-30 22:00:00,51.21
2011-12-30 23:00:00,45.12
2011-12-31 00:00:00,42.92
2011-12-31 01:00:00,32.29
2011-12-31 02:00:00,27.48
2011-12-31 03:00:00,14.52
2011-12-31 04:00:00,3.53
2011-12-31 05:00:00,3.66
2011-12-31 06:00:00,6.54
2011-12-31 07:00:00,24.32
2011-12-31 08:00:00,48.79
2011-12-31 09:00:00,41.66
2011-12-31 10:00:00,109.24
2011-12-31 11:00:00,130.33
2011-12-31 12:00:00,299.37
2011-12-31 13:00:00,292.72
2011-12-31 14:00:00,206.3
2011-12-31 15:00:00,209.87
2011-12-31 16:00:00,165.58
2011-12-31 17:00:00,134.29
2011-12-31 18:00:00,136.93
2011-12-31 19:00:00,116.92
2011-12-31 20:00:00,105.23
2011-12-31 21:00:00,81.34
2011-12-31 22:00:00,67.74
2011-12-31 23:00:00,49.63
2012-01-20 00:00:00,29.15
2012-01-20 01:00:00,13.58
2012-01-20 02:00:00,9.86
2012-01-20 03:00:00,4.42
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,20.93
2012-01-20 06:00:00,83.84
2012-01-20 07:00:00,224.62
2012-01-20 08:00:00,450.44
2012-01-20 09:00:00,214.83
2012-01-20 10:00:00,130.16
2012-01-20 11:00:00,136.52
2012-01-20 12:00:00,147.42
2012-01-20 13:00:00,154.48
2012-01-20 14:00:00,152.07
2012-01-20 15:00:00,154.4
2012-01-20 16:00:00,171.82
2012-01-20 17:00:00,260.32
2012-01-20 18:00:00,254.74
2012-01-20 19:00:00,193.05
2012-01-20 20:00:00,140.47
2012-01-20 21:00:00,96.15
2012-01-20 22:00:00,64.9
2012-01-20 23:00:00,48.57
2012-01-21 00:00:00,37.23
2012-01-21 01:00:00,38.02
2012-01-21 02:00:00,36.36
2012-01-21 03:00:00,16.34
2012-01-21 04:00:00,4.78
2012-01-21 05:00:00,4.51
2012-01-21 06:00:00,7.22
2012-01-21 07:00:00,30.33
2012-01-21 08:00:00,94.58
2012-01-21 09:00:00,117.48
2012-01-21 10:00:00,149.52
2012-01-21 11:00:00,185.38
2012-01-21 12:00:00,209.51
2012-01-21 13:00:00,212.42
2012-01-21 14:00:00,161.44
2012-01-21 15:00:00,153.64
2012-01-21 16:00:00,186.57
2012-01-21 17:00:00,149.91
2012-01-21 18:00:00,132.22
2012-01-21 19:00:00,111.04
2012-01-21 20:00:00,94.62
2012-01-21 21:00:00,61.38
2012-01-21 22:00:00,61.78
2012-01-21 23:00:00,57.52
2012-01-22 00:00:00,55.2
2012-01-22 01:00:00,46.32
2012-01-22 02:00:00,41.23
2012-01-22 03:00:00,22.32
2012-01-22 04:00:00,4.83
2012-01-22 05:00:00,4.23
2012-01-22 06:00:00,6.83
2012-01-22 07:00:00,29.41
2012-01-22 08:00:00,71.69
